url,name,כתובת,עדה,זמני תפילות - חול,זמני תפילות - שבת,שיעורי תורה,גבאי,רב בית הכנסת
https://rabanut.co.il/synagogue/%d7%90%d7%91%d7%99%d7%a8-%d7%99%d7%a2%d7%a7%d7%91-%d7%9c%d7%96%d7%9b%d7%a8-%d7%a7%d7%93%d7%95%d7%a9%d7%99-%d7%90%d7%a0%d7%98%d7%95%d7%a4%d7%95%d7%9c/,אביר יעקב – לזכר קדושי אנטופול,"אוליפנט 17, לב העיר",אשכנז,"שחרית-6:45, מנחה-12:45-בזמן, ערבית-22:30",שחרית-8:00,"שיעור דף יומי, בימים א-ה בין מנחה לערבית","חנן שטויסר
                            
                                -054-5734317",
https://rabanut.co.il/synagogue/%d7%90%d7%91%d7%a9%d7%9c%d7%95%d7%9d/,אבשלום,"בוגרשוב 63, הצפון הישן",עדות המזרח,"שחרית-7:30-8:10, מנחה-בזמן, ערבית-20:00","שחרית-8:00, מנחה-בזמן","שיעור דף יומי, בימים א-ה לפני מנחה","הרב יעקב אבא שאול
                            
                                -053-3033676",הרב יעקב אבא שאול
https://rabanut.co.il/synagogue/%d7%90%d7%92%d7%95%d7%93%d7%aa-%d7%90%d7%97%d7%99%d7%9d/,אגודת אחים,"אצ""ל 48, התקווה",תימני,,"שחרית-6:00, מנחה-בזמן",,"הרב יוסף כהן עראקי
                            
                                -052-2739912",
https://rabanut.co.il/synagogue/%d7%90%d7%92%d7%95%d7%93%d7%aa-%d7%90%d7%97%d7%99%d7%9d-%d7%99%d7%93-%d7%95%d7%a9%d7%9d/,אגודת אחים יד ושם,"בועז 21, התקווה",תימני,,"שחרית-7:00, מנחה-בזמן",,"חזקיה
                            
                                -050-7231625",
https://rabanut.co.il/synagogue/%d7%90%d7%92%d7%95%d7%93%d7%aa-%d7%99%d7%a9%d7%a8%d7%99%d7%9d/,אגודת ישרים,"עבאס 4, התקווה",תימני,,"שחרית-7:00, מנחה-בזמן",,ג'רופי אביעד,
https://rabanut.co.il/synagogue/%d7%90%d7%92%d7%95%d7%93%d7%aa-%d7%a9%d7%91%d7%aa-%d7%90%d7%97%d7%99%d7%9d/,אגודת שבת אחים,"תשרי 86, עזרא והארגזים",תימני,מנחה-בזמן,מנחה-בזמן,,"שרעבי מיכאל
                            
                                -03-5374635",
https://rabanut.co.il/synagogue/%d7%90%d7%94%d7%91%d7%94-%d7%95%d7%90%d7%97%d7%95%d7%94-%d7%97%d7%96%d7%95%d7%9f-%d7%a0%d7%97%d7%95%d7%9d/,אהבה ואחוה – חזון נחום,"מגן אברהם 12, יפו",עדות המזרח,"שחרית-5:45, מנחה-בזמן, ערבית-20:15","שחרית-7:00, מנחה-13:15-בזמן",,"הרב אפרים עמדי
                            
                                -050-4132220",הרב אפרים עמדי
https://rabanut.co.il/synagogue/%d7%90%d7%94%d7%91%d7%94-%d7%95%d7%90%d7%97%d7%95%d7%95%d7%94/,אהבה ואחווה,"ראול ולנברג 39, נווה שרת",עדות המזרח,"שחרית-נץ, מנחה-בזמן","שחרית-7:15, מנחה-ק14:15 ח13:15-בזמן",,"שבתאי ברוך
                            
                                -050-4153540",
https://rabanut.co.il/synagogue/%d7%90%d7%94%d7%91%d7%94-%d7%95%d7%97%d7%a1%d7%93-%d7%9e%d7%a7%d7%9c%d7%98/,אהבה וחסד – מקלט,"הכינור 3, קריית שלום",עדות המזרח,,"שחרית-7:30, מנחה-ח13:30-15:30-בזמן",,"שלמה חאלו
                            
                                -050-4179973",
https://rabanut.co.il/synagogue/%d7%90%d7%94%d7%91%d7%aa-%d7%90%d7%97%d7%99%d7%9d/,אהבת אחים,"הכנסת הגדולה 7, בבלי",אשכנז,"שחרית-7:30, מנחה-בזמן",שחרית-6:50-8:40,"שיעור דף יומי, בימים א-ה אחרי ערבית","הרב איתן שרמן
                            
                                -054-5981736",הרב ישראל שפירא
